2017-06-14,16:41:00,5232.16,20.8764
2017-06-14,16:42:00,5240.07,20.9164
2017-06-14,16:43:00,5244.55,20.931
2017-06-14,16:44:00,5254.2,20.9632
2017-06-14,16:45:00,5242.76,20.8998
2017-06-14,16:46:00,5242.94,20.8837
2017-06-14,16:47:00,5231.61,20.8259
2017-06-14,16:48:00,5226.71,20.7956
2017-06-14,16:49:00,5236.36,20.8349
2017-06-14,16:50:00,5236.76,20.8241
2017-06-14,16:51:00,5228.99,20.7747
2017-06-14,16:52:00,5228.75,20.7684
2017-06-14,16:53:00,5207.62,20.6467
2017-06-14,16:54:00,5204.15,20.6265
2017-06-14,16:55:00,5209.82,20.6357
2017-06-14,16:56:00,5200.57,20.5868
2017-06-14,16:57:00,5179.84,20.4706
2017-06-14,16:58:00,5155.75,20.3368
2017-06-14,16:59:00,5136.29,20.2231
2017-06-14,17:00:00,5137.59,20.2148
2017-06-14,17:01:00,5124.84,20.1514
2017-06-14,17:02:00,5113.64,20.0726
2017-06-14,17:03:00,5098.31,19.9892
2017-06-14,17:04:00,5088.26,19.9298
2017-06-14,17:05:00,5064.39,19.7925
2017-06-14,17:06:00,5060.72,19.7577
2017-06-14,17:07:00,5035.23,19.6193
2017-06-14,17:08:00,5021.72,19.5326
2017-06-14,17:09:00,5013.42,19.4681
2017-06-14,17:10:00,5021.13,19.4901
2017-06-14,17:11:00,5021.26,19.4901
2017-06-14,17:12:00,5015.07,19.4507
2017-06-14,17:13:00,5008.22,19.4019
2017-06-14,17:14:00,4974.43,19.2172
2017-06-14,17:15:00,4982.83,19.2327
2017-06-14,17:16:00,4976.91,19.199
2017-06-14,17:17:00,4978.27,19.1936
2017-06-14,17:18:00,4966.17,19.133
2017-06-14,17:19:00,4969.43,19.1261
2017-06-14,17:20:00,4975.1,19.1444
2017-06-14,17:21:00,4947.28,18.9978
2017-06-14,17:22:00,4948.25,18.9875
2017-06-14,17:23:00,4941.65,18.9325
2017-06-14,17:24:00,4930.12,18.8544
2017-06-14,17:25:00,4922.45,18.8052
2017-06-14,17:26:00,4925.2,18.8066
2017-06-14,17:27:00,4908.73,18.714
2017-06-14,17:28:00,4909.68,18.6983
2017-06-14,17:29:00,4900.84,18.6317
2017-06-14,17:30:00,4887.02,18.548
2017-06-14,17:31:00,4876.92,18.4833
2017-06-14,17:32:00,4870.46,18.4454
2017-06-14,17:33:00,4866.83,18.4059
2017-06-14,17:34:00,4857.02,18.3249
2017-06-14,17:35:00,4852.32,18.2982
2017-06-14,17:36:00,4865.18,18.3427
2017-06-14,17:37:00,4860.73,18.32
2017-06-14,17:38:00,4842.6,18.2082
2017-06-14,17:39:00,4836.26,18.143
2017-06-14,17:40:00,4822.07,18.0619
2017-06-14,17:41:00,4808.28,17.9741
2017-06-14,17:42:00,4803.89,17.926
2017-06-14,17:43:00,4790.31,17.8423
2017-06-14,17:44:00,4777.86,17.7475
2017-06-14,17:45:00,4763.85,17.6566
2017-06-14,17:46:00,4750.7,17.5788
2017-06-14,17:47:00,4735.73,17.4827
2017-06-14,17:48:00,4726.14,17.418
2017-06-14,17:50:00,4711.14,17.3137
2017-06-14,17:51:00,4707.09,17.2743
2017-06-14,17:52:00,4714.17,17.2919
2017-06-14,17:53:00,4709.62,17.2562
2017-06-14,17:54:00,4703.69,17.213
2017-06-14,17:55:00,4692.12,17.1237
2017-06-14,17:56:00,4678.87,17.0307
2017-06-14,17:57:00,4666.49,16.9405
2017-06-14,17:58:00,4653.62,16.869
2017-06-14,17:59:00,4644.18,16.7769
2017-06-14,18:00:00,4643.2,16.7528
2017-06-14,18:01:00,4639.75,16.7134
2017-06-14,18:02:00,4635.22,16.6709
2017-06-14,18:03:00,4624.44,16.5773
2017-06-14,18:04:00,4615.12,16.5006
2017-06-14,18:05:00,4591.57,16.3657
2017-06-14,18:06:00,4576.81,16.2664
2017-06-14,18:07:00,4560.9,16.1562
2017-06-14,18:08:00,4539.83,16.0161
2017-06-14,18:09:00,4530.52,15.9486
2017-06-14,18:10:00,4510.7,15.8293
2017-06-14,18:11:00,4489.84,15.6988
2017-06-14,18:12:00,4470.95,15.5709
2017-06-14,18:13:00,4447.6,15.4095
2017-06-14,18:14:00,4431.56,15.2996
2017-06-14,18:15:00,4409.2,15.1708
2017-06-14,18:16:00,4400.97,15.0936
2017-06-14,18:17:00,4392.74,15.032
2017-06-14,18:18:00,4368.58,14.8722
2017-06-14,18:19:00,4349.78,14.7582
2017-06-14,18:20:00,4336.25,14.6548
2017-06-14,18:21:00,4323.65,14.5658
2017-06-14,18:22:00,4316.41,14.5032
2017-06-14,18:23:00,4296.78,14.3537
2017-06-14,18:24:00,4286.11,14.2808
2017-06-14,18:25:00,4270.21,14.1787
2017-06-14,18:26:00,4259.36,14.0877
2017-06-14,18:27:00,4249.34,14.0085
2017-06-14,18:28:00,4232.04,13.8799
2017-06-14,18:29:00,4215.48,13.7686
2017-06-14,18:30:00,4198.24,13.6661
2017-06-14,18:31:00,4176.27,13.5377
2017-06-14,18:32:00,4159.75,13.4521
2017-06-14,18:33:00,4142.24,13.3311
2017-06-14,18:34:00,4125.68,13.2278
2017-06-14,18:35:00,4108.94,13.1252
2017-06-14,18:36:00,4101.36,13.0504
2017-06-14,18:37:00,4086.96,12.9698
2017-06-14,18:38:00,4068.3,12.8534
2017-06-14,18:39:00,4054.81,12.7363
2017-06-14,18:40:00,4041.57,12.6341
2017-06-14,18:41:00,4027.06,12.5339
2017-06-14,18:42:00,4007.11,12.4258
2017-06-14,18:43:00,3986.93,12.2884
2017-06-14,18:44:00,3971.59,12.2104
2017-06-14,18:45:00,3953.71,12.1007
2017-06-14,18:46:00,3940.66,12.0147
2017-06-14,18:47:00,3926.93,11.9458
2017-06-14,18:48:00,3909.38,11.8176
2017-06-14,18:49:00,3895.82,11.7312
2017-06-14,18:50:00,3882.92,11.645
2017-06-14,18:51:00,3871.26,11.6134
2017-06-14,18:52:00,3863.62,11.5754
2017-06-14,18:53:00,3845.24,11.4537
2017-06-14,18:54:00,3835.54,11.4198
2017-06-14,18:55:00,3832.65,11.4229
2017-06-14,18:56:00,3842.63,11.521
2017-06-14,18:57:00,3965.12,12.3096
2017-06-14,18:58:00,4359.6,14.6877
2017-06-14,18:59:00,5073.47,18.5396
2017-06-14,19:00:00,5571.65,20.9954
2017-06-14,19:01:00,5589.92,21.0489
2017-06-14,19:02:00,5595.56,21.0396
2017-06-14,19:03:00,5610.11,21.0852
2017-06-14,19:04:00,5622.15,21.1095
2017-06-14,19:05:00,5635.87,21.1388
2017-06-14,19:06:00,5646.79,21.1604
2017-06-14,19:07:00,5650.98,21.1459
2017-06-14,19:08:00,5665.44,21.1687
2017-06-14,19:09:00,5675.22,21.1832
2017-06-14,19:10:00,5686.06,21.1909
2017-06-15,5:11:00,8962.07,26.425
2017-06-15,5:12:00,8756.01,26.2135
2017-06-15,5:13:00,8555.97,25.9678
2017-06-15,5:14:00,8361.64,25.7281
2017-06-15,5:15:00,8170.48,25.4733
2017-06-15,5:16:00,8019.31,25.296
2017-06-15,5:17:00,7845.22,25.0411
2017-06-15,5:18:00,7683.68,24.8002
2017-06-15,5:19:00,7534.44,24.5727
2017-06-15,5:21:00,7387.45,24.333
2017-06-15,5:22:00,7269.84,24.1657
2017-06-15,5:23:00,7130.53,23.914
2017-06-15,5:24:00,7002.63,23.6656
2017-06-15,5:25:00,6879.69,23.4168
2017-06-15,5:26:00,6780.98,23.2356
2017-06-15,5:27:00,6649.27,22.9274
2017-06-15,5:28:00,6530.26,22.6491
2017-06-15,5:29:00,6419.68,22.377
2017-06-15,5:30:00,6315.99,22.107
2017-06-15,5:31:00,6235.87,21.9305
2017-06-15,5:32:00,6145.46,21.6877
2017-06-15,5:33:00,6058.62,21.4527
2017-06-15,5:34:00,5973.07,21.2107
2017-06-15,5:35:00,5895.4,20.9905
2017-06-15,5:36:00,5836.14,20.8351
2017-06-15,5:37:00,5768.33,20.6293
2017-06-15,5:38:00,5706.53,20.4374
2017-06-15,5:39:00,5647.13,20.2552
2017-06-15,5:40:00,5597.06,20.1024
2017-06-15,5:41:00,5532.85,19.8261
2017-06-15,5:42:00,5394.67,19.0536
2017-06-15,5:43:00,5291.06,18.5261
2017-06-15,5:44:00,5239.24,18.3345
2017-06-15,5:45:00,5171.67,18.0422
2017-06-15,5:46:00,5118.21,17.8045
2017-06-15,5:47:00,5079.14,17.6688
2017-06-15,5:48:00,5017.84,17.4274
2017-06-15,5:49:00,4938.16,17.0901
2017-06-15,5:50:00,4858.86,16.7439
2017-06-15,5:51:00,4777.86,16.4206
2017-06-15,5:52:00,4726.48,16.2188
2017-06-15,5:53:00,4685.47,16.0599
2017-06-15,5:54:00,4668.2,16.0067
2017-06-15,5:55:00,4642.44,15.9223
2017-06-15,5:56:00,4651.25,16.0037
2017-06-15,5:57:00,4618.93,15.8859
2017-06-15,5:58:00,4570.48,15.6763
2017-06-15,5:59:00,4526.48,15.4862
2017-06-15,6:00:00,4479.66,15.2791
2017-06-15,6:01:00,4419.31,15.0194
2017-06-15,6:02:00,4377.09,14.8248
2017-06-15,6:03:00,4340.34,14.6596
2017-06-15,6:04:00,4334.06,14.6422
2017-06-15,6:05:00,4340.26,14.7075
2017-06-15,6:06:00,4353.02,14.7905
2017-06-15,6:07:00,4377.24,14.9268
2017-06-15,6:08:00,4353.9,14.8265
2017-06-15,6:09:00,4309.36,14.5961
2017-06-15,6:10:00,4298.48,14.5558
2017-06-15,6:11:00,4269.63,14.3974
2017-06-15,6:12:00,4265.78,14.3869
2017-06-15,6:13:00,4264.85,14.3896
2017-06-15,6:14:00,4266.31,14.4073
2017-06-15,6:15:00,4267.09,14.4227
2017-06-15,6:16:00,4253.74,14.3489
2017-06-15,6:17:00,4247.94,14.3157
2017-06-15,6:18:00,4244.82,14.3042
2017-06-15,6:19:00,4234.6,14.2443
2017-06-15,6:20:00,4228.29,14.2089
2017-06-15,6:22:00,4234.6,14.2492
2017-06-15,6:23:00,4233.55,14.2473
2017-06-15,6:24:00,4241.46,14.3056
2017-06-15,6:25:00,4249.93,14.3679
2017-06-15,6:26:00,4259.12,14.4301
2017-06-15,6:27:00,4251.05,14.3739
2017-06-15,6:28:00,4238.6,14.2971
2017-06-15,6:29:00,4237.11,14.2838
2017-06-15,6:30:00,4247.53,14.3502
2017-06-15,6:31:00,4253.93,14.3897
2017-06-15,6:32:00,4249.03,14.3535
2017-06-15,6:33:00,4245.24,14.3335
2017-06-15,6:34:00,4253.92,14.397
2017-06-15,6:35:00,4264.04,14.4633
2017-06-15,6:36:00,4271.66,14.5145
2017-06-15,6:37:00,4279.44,14.5596
2017-06-15,6:38:00,4282.53,14.5842
2017-06-15,6:39:00,4289.86,14.6313
2017-06-15,6:40:00,4303.82,14.7228
2017-06-15,6:41:00,4312.57,14.7779
2017-06-15,6:42:00,4320.94,14.8235
2017-06-15,6:43:00,4327.23,14.859
2017-06-15,6:44:00,4337.76,14.9291
2017-06-15,6:45:00,4354.7,15.0519
2017-06-15,6:46:00,4364.56,15.1238
2017-06-15,6:47:00,4369.98,15.1604
2017-06-15,6:48:00,4375.01,15.1963
2017-06-15,6:49:00,4381.45,15.2349
2017-06-15,6:50:00,4396.22,15.3227
2017-06-15,6:51:00,4406.31,15.4061
2017-06-15,6:52:00,4410.83,15.4407
2017-06-15,6:53:00,4418.84,15.5015
2017-06-15,6:54:00,4454.11,15.7537
2017-06-15,6:55:00,4468.33,15.8636
2017-06-15,6:56:00,4465.36,15.8399
2017-06-15,6:57:00,4474.76,15.9081
2017-06-15,6:58:00,4477.64,15.927
2017-06-15,6:59:00,4487.79,15.9946
2017-06-15,7:00:00,4496.45,16.0505
2017-06-15,7:01:00,4508.43,16.1291
2017-06-15,7:02:00,4520.49,16.2213
2017-06-15,7:03:00,4525.79,16.2541
2017-06-15,7:04:00,4537.91,16.3437
2017-06-15,7:05:00,4540.45,16.3547
2017-06-15,7:06:00,4546.03,16.3938
2017-06-15,7:07:00,4558.24,16.4737
2017-06-15,7:08:00,4568.13,16.5386
2017-06-15,7:09:00,4585.17,16.6416
2017-06-15,7:10:00,4593.55,16.7013
2017-06-15,7:11:00,4604.93,16.7565
2017-06-15,7:12:00,4613.41,16.8104
2017-06-15,7:13:00,4622.27,16.8801
2017-06-15,7:14:00,4636.1,16.9788
2017-06-15,7:15:00,4645.22,17.0441
2017-06-15,7:16:00,4649.79,17.0833
2017-06-15,7:17:00,4654.15,17.1248
2017-06-15,7:18:00,4663.69,17.1732
2017-06-15,7:19:00,4673.51,17.2582
2017-06-15,7:20:00,4688.11,17.3438
2017-06-15,7:21:00,4702.98,17.4252
2017-06-15,7:22:00,4709.13,17.466
2017-06-15,7:23:00,4717.66,17.5321
2017-06-15,7:24:00,4736.59,17.6605
2017-06-15,7:25:00,4746.75,17.7267
2017-06-15,7:26:00,4756.77,17.7913
2017-06-15,7:27:00,4764.76,17.8456
2017-06-15,7:28:00,4773.91,17.9079
2017-06-15,7:29:00,4795.38,18.0374
2017-06-15,7:30:00,4809.64,18.1376
2017-06-15,7:31:00,4820.96,18.2036
2017-06-15,7:32:00,4827.14,18.2455
2017-06-15,7:33:00,4830.77,18.274
2017-06-15,7:34:00,4855.86,18.4206
2017-06-15,7:35:00,4867.42,18.5016
2017-06-15,7:36:00,4869.03,18.5242
2017-06-15,7:37:00,4875.7,18.5764
2017-06-15,7:38:00,4893.87,18.6706
2017-06-15,7:39:00,4909.53,18.7796
2017-06-15,7:40:00,4908.12,18.7792
2017-06-15,7:41:00,4915.94,18.8292
2017-06-15,7:42:00,4921.77,18.8663
2017-06-15,7:43:00,4935.06,18.9549
2017-06-15,7:44:00,4944.11,19.0198
2017-06-15,7:45:00,4957.51,19.1074
2017-06-15,7:46:00,4965.95,19.1607
2017-06-15,7:47:00,4976.99,19.227
2017-06-15,7:48:00,4991.57,19.3161
2017-06-15,7:49:00,5001.77,19.384
2017-06-15,7:50:00,5004.27,19.4082
2017-06-15,7:51:00,5020.52,19.494
2017-06-15,7:52:00,5026.97,19.5473
2017-06-15,7:53:00,5046.71,19.6589
2017-06-15,7:54:00,5048.66,19.6791
2017-06-15,7:55:00,5048.54,19.6901
2017-06-15,7:56:00,5056.73,19.7385
2017-06-15,7:57:00,5063.96,19.7881
2017-06-15,7:59:00,5070.14,19.8414
2017-06-15,8:00:00,5074.52,19.8677
2017-06-15,8:01:00,5075.43,19.8837
2017-06-15,8:02:00,5076.66,19.8984
2017-06-15,8:03:00,5087.94,19.9648
2017-06-15,8:04:00,5094.94,20.0053
2017-06-15,8:05:00,5100.43,20.0436
2017-06-15,8:06:00,5107.53,20.0899
2017-06-15,8:07:00,5114.55,20.1313
2017-06-15,8:08:00,5120.14,20.1787
2017-06-15,8:09:00,5122.86,20.2057
2017-06-15,8:10:00,5138.35,20.2922
2017-06-15,8:11:00,5143.93,20.3225
2017-06-15,8:12:00,5147.61,20.3595
2017-06-15,8:13:00,5159.61,20.4284
2017-06-15,8:14:00,5170.39,20.483
2017-06-15,8:15:00,5171.34,20.4966
2017-06-15,8:16:00,5172.93,20.5134
2017-06-15,8:17:00,5167.97,20.4938
2017-06-15,8:18:00,5179.93,20.5691
2017-06-15,8:19:00,5181.48,20.5787
2017-06-15,8:20:00,5181.97,20.595
2017-06-15,8:21:00,5189.84,20.6336
2017-06-15,8:22:00,5195.87,20.6706
2017-06-15,8:23:00,5202.92,20.7233
2017-06-15,8:24:00,5203.46,20.7297
2017-06-15,8:25:00,5207.86,20.7555
2017-06-15,8:26:00,5213.46,20.7877
2017-06-15,8:27:00,5220.61,20.8266
2017-06-15,8:28:00,5225.04,20.8573
2017-06-15,8:29:00,5218.04,20.8294
2017-06-15,8:30:00,5226.85,20.8867
2017-06-15,8:31:00,5226.52,20.8875
2017-06-15,8:32:00,5227.93,20.9063
2017-06-15,8:33:00,5223.62,20.8907
2017-06-15,8:34:00,5222.76,20.89
2017-06-15,8:35:00,5219.52,20.8837
2017-06-15,8:36:00,5223.18,20.902
2017-06-15,8:37:00,5236.64,20.9758
2017-06-15,8:38:00,5240.13,21.0041
2017-06-15,8:39:00,5242.93,21.0367
2017-06-15,8:40:00,5252.72,21.0841
2017-06-15,8:41:00,5257.84,21.1043
2017-06-15,8:42:00,5256.43,21.1087
2017-06-15,8:43:00,5256.8,21.1198
2017-06-15,8:44:00,5262.93,21.1568
2017-06-15,8:45:00,5273.19,21.2124
2017-06-15,8:46:00,5276.53,21.2337
2017-06-15,8:47:00,5288.59,21.2923
2017-06-15,8:48:00,5291.35,21.3089
2017-06-15,8:49:00,5296.46,21.3438
2017-06-15,8:50:00,5298.93,21.3599
2017-06-15,8:51:00,5303.03,21.3833
2017-06-15,8:52:00,5303.7,21.3993
2017-06-15,8:53:00,5312.32,21.4572
2017-06-15,8:54:00,5317.31,21.4812
2017-06-15,8:55:00,5326.59,21.5309
2017-06-15,8:56:00,5325.78,21.5314
2017-06-15,8:57:00,5331.83,21.5697
2017-06-15,8:58:00,5324.57,21.5522
2017-06-15,8:59:00,5332.6,21.5841
2017-06-15,9:00:00,5336.37,21.6069
2017-06-15,9:01:00,5337.02,21.6269
2017-06-15,9:02:00,5352.14,21.7046
2017-06-15,9:03:00,5352.78,21.7168
2017-06-15,9:04:00,5354.4,21.7167
2017-06-15,9:05:00,5353.8,21.7259
2017-06-15,9:06:00,5358.98,21.7454
2017-06-15,9:07:00,5365.07,21.7868
2017-06-15,9:08:00,5375.92,21.8456
2017-06-15,9:09:00,5367.86,21.8147
2017-06-15,9:10:00,5381.98,21.8845
2017-06-15,9:11:00,5383.8,21.9043
2017-06-15,9:12:00,5390.26,21.9399
2017-06-15,9:13:00,5392.33,21.9535
2017-06-15,9:14:00,5391.59,21.9573
2017-06-15,9:15:00,5397.61,21.9946
2017-06-15,9:16:00,5401.77,22.0183
2017-06-15,9:17:00,5404.17,22.036
2017-06-15,9:18:00,5413.68,22.0857
2017-06-15,9:19:00,5420.12,22.1222
2017-06-15,9:20:00,5405.48,22.0561
2017-06-15,9:21:00,5410.51,22.09
2017-06-15,9:22:00,5417.71,22.1252
2017-06-15,9:23:00,5419.59,22.1358
2017-06-15,9:24:00,5430.32,22.1887
2017-06-15,9:25:00,5429.22,22.1889
2017-06-15,9:26:00,5436.95,22.2356
2017-06-15,9:27:00,5431.36,22.2172
2017-06-15,9:28:00,5431.8,22.225
2017-06-15,9:29:00,5436.25,22.2504
2017-06-15,9:30:00,5442.3,22.284
2017-06-15,9:31:00,5449.21,22.3207
2017-06-15,9:32:00,5456.63,22.3644
2017-06-15,9:33:00,5463.19,22.3972
2017-06-15,9:34:00,5468.43,22.4341
2017-06-15,9:35:00,5469.49,22.4399
2017-06-15,9:36:00,5474.45,22.4694
2017-06-15,9:37:00,5479.94,22.4906
2017-06-15,9:38:00,5478.8,22.4899
2017-06-15,9:39:00,5484.44,22.5299
2017-06-15,9:40:00,5486.37,22.5411
2017-06-15,9:41:00,5486.05,22.546
2017-06-15,9:42:00,5488.63,22.5602
2017-06-15,9:43:00,5490.89,22.5744
2017-06-15,9:44:00,5485.1,22.5459
2017-06-15,9:45:00,5491.64,22.5805
2017-06-15,9:46:00,5490.22,22.5809
2017-06-15,9:47:00,5487.11,22.5695
2017-06-15,9:48:00,5493.63,22.603
2017-06-15,9:49:00,5493.24,22.6012
2017-06-15,9:50:00,5489.51,22.5852
2017-06-15,9:51:00,5496.15,22.622
2017-06-15,9:52:00,5492.24,22.6058
2017-06-15,9:53:00,5489.2,22.5926
2017-06-15,9:54:00,5501.09,22.6521
2017-06-15,9:55:00,5501.78,22.6578
2017-06-15,9:56:00,5508.24,22.6957
2017-06-15,9:57:00,5512.7,22.7203
2017-06-15,9:58:00,5507.18,22.6976
2017-06-15,9:59:00,5509.12,22.7094
2017-06-15,10:00:00,5510.46,22.7211
2017-06-15,10:01:00,5515.45,22.7512
2017-06-15,10:02:00,5526.26,22.8
2017-06-15,10:03:00,5513.18,22.7431
2017-06-15,10:04:00,5527.37,22.813
2017-06-15,10:05:00,5525.01,22.8069
2017-06-15,10:06:00,5528.95,22.8305
2017-06-15,10:07:00,5525.98,22.8108
2017-06-15,10:08:00,5519.29,22.7816
2017-06-15,10:09:00,5516.69,22.7719
2017-06-15,10:10:00,5520.08,22.7996
2017-06-15,10:11:00,5520.46,22.7947
2017-06-15,10:12:00,5518.38,22.7882
2017-06-15,10:13:00,5513.62,22.7676
2017-06-15,10:14:00,5521.62,22.805
2017-06-15,10:15:00,5519.17,22.8076
2017-06-15,10:16:00,5531.09,22.8622
2017-06-15,10:17:00,5525.6,22.8396
2017-06-15,10:18:00,5535.38,22.8862
2017-06-15,10:19:00,5534.32,22.8803
2017-06-15,10:20:00,5547.12,22.9509
2017-06-15,10:21:00,5548.16,22.9625
2017-06-15,10:22:00,5552.51,22.9805
2017-06-15,10:23:00,5555.59,22.9998
2017-06-15,10:24:00,5559.5,23.0248
2017-06-15,10:25:00,5563.75,23.0475
2017-06-15,10:26:00,5564.88,23.0653
2017-06-15,10:27:00,5565.49,23.0665
2017-06-15,10:28:00,5564.25,23.0659
2017-06-15,10:29:00,5570.9,23.095
2017-06-15,10:30:00,5572.82,23.1148
2017-06-15,10:31:00,5575.38,23.128
2017-06-15,10:32:00,5573.59,23.1171
2017-06-15,10:33:00,5574.98,23.1303
2017-06-15,10:35:00,5572.8,23.1265
2017-06-15,10:36:00,5578.99,23.1547
2017-06-15,10:37:00,5578.04,23.1483
2017-06-15,10:38:00,5577.42,23.1461
2017-06-15,10:39:00,5573.7,23.1268
2017-06-15,10:40:00,5575.33,23.1392
2017-06-15,10:41:00,5570.11,23.1162
2017-06-15,10:42:00,5575.45,23.1418
2017-06-15,10:43:00,5575.91,23.1515
2017-06-15,10:44:00,5577.63,23.1643
2017-06-15,10:45:00,5585.72,23.2026
2017-06-15,10:46:00,5584.75,23.2038
2017-06-15,10:47:00,5589.68,23.2293
2017-06-15,10:48:00,5599.95,23.2786
2017-06-15,10:49:00,5601.41,23.2903
2017-06-15,10:50:00,5602.43,23.3045
2017-06-15,10:51:00,5598.93,23.2893
2017-06-15,10:52:00,5595.23,23.27
2017-06-15,10:53:00,5590.76,23.2474
2017-06-15,10:54:00,5591.63,23.2498
2017-06-15,10:55:00,5588.06,23.2318
2017-06-15,10:56:00,5590.78,23.2486
2017-06-15,10:57:00,5590.17,23.239
2017-06-15,10:58:00,5595.5,23.2765
2017-06-15,10:59:00,5599.92,23.2962
2017-06-15,11:00:00,5592.64,23.27
2017-06-15,11:01:00,5587.24,23.2378
2017-06-15,11:02:00,5588.68,23.249
2017-06-15,11:03:00,5596.27,23.2839
2017-06-15,11:04:00,5608.9,23.3524
2017-06-15,11:05:00,5607.84,23.3494
2017-06-15,11:06:00,5605.83,23.345
2017-06-15,11:07:00,5612.17,23.3683
2017-06-15,11:08:00,5610.28,23.37
2017-06-15,11:09:00,5611.29,23.3801
2017-06-15,11:10:00,5611.94,23.3813
2017-06-15,11:11:00,5613.18,23.3913
2017-06-15,11:12:00,5615.3,23.3995
2017-06-15,11:13:00,5611.86,23.3779
2017-06-15,11:14:00,5619.19,23.4224
2017-06-15,11:15:00,5629.19,23.4635
2017-06-15,11:16:00,5624.04,23.4392
2017-06-15,11:17:00,5625.49,23.453
2017-06-15,11:18:00,5622.23,23.4422
2017-06-15,11:19:00,5638.07,23.5183
2017-06-15,11:20:00,5620.41,23.4374
2017-06-15,11:21:00,5627.33,23.4696
2017-06-15,11:22:00,5628.97,23.4748
2017-06-15,11:23:00,5618.75,23.4358
2017-06-15,11:24:00,5622.84,23.4512
2017-06-15,11:25:00,5624.69,23.4646
2017-06-15,11:26:00,5628.74,23.4909
2017-06-15,11:27:00,5625.42,23.4702
2017-06-15,11:28:00,5632.96,23.509
2017-06-15,11:29:00,5629.56,23.4923
2017-06-15,11:30:00,5621.1,23.4535
2017-06-15,11:31:00,5632.64,23.5032
2017-06-15,11:32:00,5639.5,23.5408
2017-06-15,11:33:00,5633.59,23.5117
2017-06-15,11:34:00,5655.35,23.617
2017-06-15,11:35:00,5635.67,23.5227
2017-06-15,11:36:00,5631.79,23.5174
2017-06-15,11:37:00,5631.65,23.5051
2017-06-15,11:38:00,5644.15,23.566
2017-06-15,11:39:00,5632.81,23.5204
2017-06-15,11:40:00,5647.19,23.584
2017-06-15,11:41:00,5643.82,23.572
2017-06-15,11:42:00,5629.53,23.506
2017-06-15,11:43:00,5610.25,23.4183
2017-06-15,11:44:00,5621.59,23.465
2017-06-15,11:45:00,5643.81,23.567
2017-06-15,11:46:00,5641.32,23.5587
2017-06-15,11:47:00,5637.49,23.5372
2017-06-15,11:48:00,5632.46,23.5215
2017-06-15,11:49:00,5651.94,23.6092
2017-06-15,11:50:00,5625.98,23.4904
2017-06-15,11:51:00,5629.2,23.5139
2017-06-15,11:52:00,5628.56,23.5036
2017-06-15,11:53:00,5622.49,23.4896
2017-06-15,11:54:00,5662.08,23.669
2017-06-15,11:55:00,5629.82,23.5217
2017-06-15,11:56:00,5625.94,23.5059
2017-06-15,11:57:00,5634.75,23.5455
2017-06-15,11:58:00,5645.67,23.6006
2017-06-15,11:59:00,5636.68,23.5537
2017-06-15,12:00:00,5639.2,23.5608
2017-06-15,12:01:00,5626.16,23.5082
2017-06-15,12:02:00,5628.21,23.5195
2017-06-15,12:03:00,5647.89,23.6068
2017-06-15,12:04:00,5649.15,23.617
2017-06-15,12:05:00,5647.21,23.6086
2017-06-15,12:06:00,5650.82,23.625
2017-06-15,12:07:00,5647.13,23.614
2017-06-15,12:08:00,5648.35,23.6223
2017-06-15,12:09:00,5665.54,23.7017
2017-06-15,12:10:00,5648.43,23.6201
2017-06-15,12:11:00,5637.05,23.5705
2017-06-15,12:12:00,5656.44,23.6605
2017-06-15,12:13:00,5677.79,23.7562
2017-06-15,12:14:00,5652.97,23.6432
2017-06-15,12:15:00,5649.44,23.6254
2017-06-15,12:16:00,5658.64,23.666
2017-06-15,12:17:00,5654.73,23.6504
2017-06-15,12:18:00,5669.39,23.7173
2017-06-15,12:19:00,5665.58,23.7008
2017-06-15,12:20:00,5655.51,23.6612
2017-06-15,12:21:00,5644.63,23.6069
2017-06-15,12:22:00,5660.61,23.6834
2017-06-15,12:23:00,5673.8,23.7425
2017-06-15,12:24:00,5663.86,23.6912
2017-06-15,12:25:00,5663.35,23.6917
2017-06-15,12:26:00,5678.76,23.7608
2017-06-15,12:27:00,5666.74,23.7053
2017-06-15,12:28:00,5675.47,23.7427
2017-06-15,12:29:00,5650.94,23.6308
2017-06-15,12:30:00,5648.49,23.6202
2017-06-15,12:31:00,5656.32,23.6537
2017-06-15,12:32:00,5668.09,23.7077
2017-06-15,12:33:00,5647.96,23.6215
2017-06-15,12:34:00,5646.74,23.6064
2017-06-15,12:35:00,5646.94,23.6122
2017-06-15,12:36:00,5645.92,23.6054
2017-06-15,12:37:00,5646.95,23.6066
2017-06-15,12:38:00,5647.83,23.6128
2017-06-15,12:39:00,5637.17,23.5628
2017-06-15,12:40:00,5629.77,23.5238
2017-06-15,12:41:00,5629.05,23.5201
2017-06-15,12:42:00,5631.42,23.5323
2017-06-15,12:43:00,5621.72,23.4821
2017-06-15,12:44:00,5617.48,23.4599
2017-06-15,12:45:00,5633.68,23.5351
2017-06-15,12:46:00,5626.61,23.4996
2017-06-15,12:47:00,5620.66,23.4783
2017-06-15,12:48:00,5609.71,23.4272
2017-06-15,12:49:00,5628.84,23.5118
2017-06-15,12:50:00,5622.82,23.4917
2017-06-15,12:51:00,5641.09,23.5734
2017-06-15,12:52:00,5635.29,23.5478
2017-06-15,12:53:00,5645.7,23.5942
2017-06-15,12:54:00,5644.19,23.5812
2017-06-15,12:55:00,5636.85,23.5503
2017-06-15,12:56:00,5637.24,23.5487
